environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
UBS ETF - MSCI United Kingdom hedged to USD UCITS ETF,UKUSBz,LU0950671403,USD,XSWX,S,1199300.0000,t,mifid_6,15.28200000,11.32000000,2014-06-17,UKUSBH SE Equity,UKUSBZ EB Equity,t,ETF,11,t,t,t,,,2185493.05360584,INSECHZZ,,EOPR,MTF,UKUSBz,100,0,0,250000,1250000,0,0.000,
Greencoat UK Wind PLC/Funds,UKWl,GB00B8SC6K54,GBX,XLON,L,17744600.0000,t,mifid_3,123.20000000,123.20000000,2015-06-09,UKW LN Equity,UKWL EB Equity,t,EQTY,3,t,t,t,,,1630167.70153283,CRSTGB22,,EOPR,MTF,UKWl,100,0,0,250000,1250000,0,4.938,
Ultra Electronics Holdings PLC,ULEl,GB0009123323,GBX,XLON,L,35489200.0000,t,mifid_4,1605.00000000,1605.00000000,2008-11-07,ULE LN Equity,ULE EB Equity,t,EQTY,3,t,t,t,,,36544382.35627188,CRSTGB22,,EOPR,MTF,ULEl,100,0,0,250000,1250000,2,3.846,2018-09-12
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVDm,IE00BX7RQY03,EUR,ETFP,MI,1000000.0000,t,mifid_6,16.61000000,16.29200000,2018-02-09,ULOVD IM Equity,ULOVDM EB Equity,t,ETF,9,t,t,t,,,26743.19216789,MOTIITMM,,EOPR,MTF,ULOVDm,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVDz,IE00BX7RQY03,USD,XSWX,S,1199300.0000,t,mifid_6,19.53000000,16.76500000,2016-08-10,ULOVD SE Equity,ULOVDZ EB Equity,t,ETF,11,t,t,t,,,26743.19216789,INSECHZZ,,EOPR,MTF,ULOVDz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVEm,IE00BWT3KJ20,EUR,ETFP,MI,1000000.0000,t,mifid_6,18.13600000,18.73800000,2018-02-09,ULOVE IM Equity,ULOVEM EB Equity,t,ETF,9,t,t,t,,,229399.27155898,MOTIITMM,,EOPR,MTF,ULOVEm,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVEz,IE00BWT3KJ20,EUR,XSWX,S,1000000.0000,t,mifid_6,18.04400000,15.57500000,2016-08-09,ULOVE SE Equity,ULOVEZ EB Equity,t,ETF,11,t,t,t,,,229399.27155898,INSECHZZ,,EOPR,MTF,ULOVEz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVFz,IE00BX7RQY03,CHF,XSWX,S,1170200.0000,t,mifid_6,19.24400000,16.37500000,2016-08-10,ULOVDF SE Equity,ULOVFZ EB Equity,t,ETF,11,t,t,t,,,26743.19216789,INSECHZZ,,EOPR,MTF,ULOVFz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVHz,IE00BXDZNF85,GBP,XSWX,S,887230.0000,t,mifid_6,12.34600000,10.83500000,2016-08-10,ULOVH SE Equity,ULOVHZ EB Equity,t,ETF,11,t,t,t,,,996.48714624,INSECHZZ,,EOPR,MTF,ULOVHz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Low Volatility UCITS ETF,ULOVSz,IE00BX7RR250,CHF,XSWX,S,1170200.0000,t,mifid_6,15.05600000,13.26500000,2016-08-10,ULOVS SE Equity,ULOVSZ EB Equity,t,ETF,11,t,t,t,,,0,INSECHZZ,,EOPR,MTF,ULOVSz,100,0,0,250000,1250000,0,0.000,
Unilever PLC,ULVRl,GB00B10RZP78,GBX,XLON,L,57669950.0000,t,mifid_6,4148.00000000,4148.00000000,2008-11-07,ULVR LN Equity,ULVR EB Equity,t,EQTY,3,t,t,t,,,240081229.74728045,CRSTGB22,,EOPR,MTF,ULVRl,100,0,0,100000,500000,2,1.547,2018-09-12
Umicore SA,UMIb,BE0974320526,EUR,XBRU,BR,60000.0000,t,mifid_5,49.88000000,49.88000000,2008-11-14,UMI BB Equity,UMI EB Equity,t,EQTY,6,t,t,t,,,156067.13836000,CIKBBEBB,,EOPR,MTF,UMIb,100,0,0,250000,1250000,3,1.167,
Uniper SE,UN01d,DE000UNSE018,EUR,XETR,DE,400000.0000,t,mifid_5,25.30000000,25.30000000,2016-09-12,UN01 GY Equity,UN01D EB Equity,t,EQTY,8,t,t,t,,,35022236.29137050,DAKVDEFF,,EOPR,MTF,UN01d,100,0,0,100000,500000,2,1.958,2018-09-12
Unilever NV,UNAa,NL0000009355,EUR,XAMS,AS,650000.0000,t,mifid_6,47.41000000,47.41000000,2008-11-07,UNA NA Equity,UNA EB Equity,t,EQTY,6,t,t,t,,,405944989.44711375,NECINL2A,,EOPR,MTF,UNAa,100,0,0,100000,500000,0,1.600,
Unibel,UNBLp,FR0000054215,EUR,XPAR,PA,15000.0000,t,mifid_1,935.00000000,684.99000000,2013-07-15,UNBL FP Equity,UNBL EB Equity,t,EQTY,5,t,t,t,,,6949.50091371,ESESFRPP,,EOPR,MTF,UNBLp,100,0,0,250000,1250000,0,0.000,
First Trust US Equity Income UCITS ETF,UNCAm,IE00BD6GCF16,EUR,ETFP,MI,1000000.0000,t,mifid_6,19.84400000,19.58200000,2018-02-05,UNCA IM Equity,UNCAM EB Equity,t,ETF,9,t,t,t,,,1886.74733333,MOTIITMM,,EOPR,MTF,UNCAm,100,0,0,250000,1250000,3,0.000,
Unilever NV,UNIAa,NL0000388619,EUR,XAMS,AS,100000.0000,t,mifid_2,47.20000000,47.20000000,2013-06-05,UNIA NA Equity,UNIA EB Equity,t,EQTY,6,t,t,t,,,869279.99976851,NECINL2A,,EOPR,MTF,UNIAa,100,0,0,250000,1250000,0,0.003,
Unieuro SpA,UNIRm,IT0005239881,EUR,MTAA,MI,200000.0000,t,mifid_4,12.98500000,12.98500000,2017-06-21,UNIR IM Equity,UNIRM EB Equity,t,EQTY,9,t,t,t,,,3268495.41209953,MOTIITMM,,EOPR,MTF,UNIRm,100,0,0,250000,1250000,0,1.760,
Unicaja Banco SA,UNIe,ES0180907000,EUR,XMAD,MC,300000.0000,t,mifid_4,1.54700000,1.54700000,2017-07-03,UNI SQ Equity,UNIE EB Equity,t,EQTY,9,t,f,t,,,10158096.16403070,IBRCESMM,,EOP,MTF,UNIe,100,0,0,250000,1250000,0,8.072,
Unipol Gruppo SpA,UNIm,IT0004810054,EUR,MTAA,MI,300000.0000,t,mifid_5,3.62750000,3.62750000,2008-11-27,UNI IM Equity,UNI EB Equity,t,EQTY,9,t,t,t,,,16264027.63205875,MOTIITMM,,EOPR,MTF,UNIm,100,0,0,250000,1250000,0,2.345,
Unilever NV,UNz,NL0000009355,CHF,XSWX,S,760630.0000,t,mifid_6,54.76000000,42.66000000,2015-01-23,UN SE Equity,UNZ EB Equity,t,EQTY,11,t,t,t,,,405944989.44711375,INSECHZZ,,EOPR,MTF,UNz,100,0,0,250000,1250000,0,1.600,
Up Global Sourcing Holdings PLC,UPGSl,GB00BYX7MG58,GBX,XLON,L,8872300.0000,t,mifid_2,43.75000000,41.40000000,2017-03-06,UPGS LN Equity,UPGSL EB Equity,t,EQTY,3,t,t,t,,,863958.30714643,CRSTGB22,,EOPR,MTF,UPGSl,100,0,0,250000,1250000,0,1.285,
Upland Resources Ltd,UPLl,VGG7552A1075,GBX,XLON,L,1330845.0000,t,mifid_1,2.70000000,1.30000000,2015-10-28,UPL LN Equity,UPLL EB Equity,t,EQTY,3,t,t,t,,,19291.00780780,CRSTGB22,,EOPR,MTF,UPLl,100,0,0,250000,1250000,3,0.000,
UPM-Kymmene OYJ,UPMh,FI0009005987,EUR,XHEL,HE,500000.0000,t,mifid_5,31.74000000,31.74000000,2008-12-05,UPM FH Equity,UPMH EB Equity,t,EQTY,12,t,t,t,,,57780754.89041448,APKEFIHH,,EOPR,MTF,UPMh,100,0,0,100000,500000,2,1.474,2018-09-12
Uponor OYJ,UPONOh,FI0009002158,EUR,XHEL,HE,200000.0000,t,mifid_4,14.37000000,14.37000000,2008-12-05,UPONOR FH Equity,UPONOH EB Equity,t,EQTY,12,t,t,t,,,2613803.77386601,APKEFIHH,,EOPR,MTF,UPONOh,100,0,0,250000,1250000,2,1.957,2018-10-13
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLDm,IE00BX7RR706,EUR,ETFP,MI,1000000.0000,t,mifid_6,18.00000000,17.91800000,2018-02-12,UPVLD IM Equity,UPVLDM EB Equity,t,ETF,9,t,t,t,,,27674.09889805,MOTIITMM,,EOPR,MTF,UPVLDm,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLDz,IE00BX7RR706,USD,XSWX,S,1199300.0000,t,mifid_6,21.13500000,15.73000000,2016-08-10,UPVLD SE Equity,UPVLDZ EB Equity,t,ETF,11,t,t,t,,,27674.09889805,INSECHZZ,,EOPR,MTF,UPVLDz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLEz,IE00BWT3KL42,EUR,XSWX,S,1000000.0000,t,mifid_6,18.48400000,17.06500000,2016-08-09,UPVLE SE Equity,UPVLEZ EB Equity,t,ETF,11,t,t,t,,,13833.76985930,INSECHZZ,,EOPR,MTF,UPVLEz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLFz,IE00BX7RR706,CHF,XSWX,S,1170200.0000,t,mifid_6,20.82500000,19.31500000,2016-08-10,UPVLDF SE Equity,UPVLFZ EB Equity,t,ETF,11,t,t,t,,,27674.09889805,INSECHZZ,,EOPR,MTF,UPVLFz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLHz,IE00BXDZNH00,GBP,XSWX,S,887230.0000,t,mifid_6,11.07000000,8.57000000,2016-08-10,UPVLH SE Equity,UPVLHZ EB Equity,t,ETF,11,t,t,t,,,32174.07335863,INSECHZZ,,EOPR,MTF,UPVLHz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLSz,IE00BX7RRC57,CHF,XSWX,S,1170200.0000,t,mifid_6,15.62000000,11.90000000,2016-08-10,UPVLS SE Equity,UPVLSZ EB Equity,t,ETF,11,t,t,t,,,0,INSECHZZ,,EOPR,MTF,UPVLSz,100,0,0,250000,1250000,0,0.000,
UNIQA Insurance Group AG,UQAv,AT0000821103,EUR,XWBO,VI,200000.0000,t,mifid_4,8.72500000,8.72500000,2010-09-29,UQA AV Equity,UQA EB Equity,t,EQTY,8,t,t,t,,,4288806.95135299,OCSDATWW,,EOPR,MTF,UQAv,100,0,0,250000,1250000,0,1.783,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTDm,IE00BX7RRJ27,EUR,ETFP,MI,1000000.0000,t,mifid_6,19.33600000,19.30200000,2018-02-12,UQLTD IM Equity,UQLTDM EB Equity,t,ETF,9,t,t,t,,,1400686.52759208,MOTIITMM,,EOPR,MTF,UQLTDm,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTDz,IE00BX7RRJ27,USD,XSWX,S,1199300.0000,t,mifid_6,22.56500000,16.27500000,2016-08-10,UQLTD SE Equity,UQLTDZ EB Equity,t,ETF,11,t,t,t,,,1400686.52759208,INSECHZZ,,EOPR,MTF,UQLTDz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTEm,IE00BWT3KN65,EUR,ETFP,MI,1000000.0000,t,mifid_6,19.81200000,20.04500000,2018-02-09,UQLTE IM Equity,UQLTEM EB Equity,t,ETF,9,t,t,t,,,241534.51057160,MOTIITMM,,EOPR,MTF,UQLTEm,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTEz,IE00BWT3KN65,EUR,XSWX,S,1000000.0000,t,mifid_6,19.77800000,14.27000000,2016-08-09,UQLTE SE Equity,UQLTEZ EB Equity,t,ETF,11,t,t,t,,,241534.51057160,INSECHZZ,,EOPR,MTF,UQLTEz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTFz,IE00BX7RRJ27,CHF,XSWX,S,1170200.0000,t,mifid_6,22.39000000,15.76000000,2016-08-10,UQLTDF SE Equity,UQLTFZ EB Equity,t,ETF,11,t,t,t,,,1400686.52759208,INSECHZZ,,EOPR,MTF,UQLTFz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTHz,IE00BXDZNK39,GBP,XSWX,S,887230.0000,t,mifid_6,14.23600000,10.40500000,2016-08-10,UQLTH SE Equity,UQLTHZ EB Equity,t,ETF,11,t,t,t,,,24046.24388078,INSECHZZ,,EOPR,MTF,UQLTHz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - Factor MSCI USA Quality UCITS ETF,UQLTSz,IE00BX7RRN62,CHF,XSWX,S,1170200.0000,t,mifid_6,16.68200000,12.12000000,2016-08-10,UQLTS SE Equity,UQLTSZ EB Equity,t,ETF,11,t,t,t,,,0,INSECHZZ,,EOPR,MTF,UQLTSz,100,0,0,250000,1250000,0,0.000,
Unibail-Rodamco SE & WFD Unibail-Rodamco NV,URWa,FR0013326246,EUR,XAMS,AS,15000.0000,t,mifid_6,190.12000000,190.12000000,2018-06-05,URW NA Equity,URWA EB Equity,t,EQTY,6,t,t,t,,,25000,NECINL2A,,EOPR,MTF,URWa,100,0,0,,,3,2.100,
Lyxor iBoxx USD Treasuries 10Y+ DR UCITS ETF,US10m,FR0010961003,EUR,ETFP,MI,1000000.0000,t,mtaa4,114.01000000,119.35000000,2015-05-27,US10 IM Equity,US10M EB Equity,t,ETF,9,t,t,t,,,1240306.50994720,MOTIITMM,,EOPR,MTF,US10m,100,0,0,250000,1250000,0,0.000,
Lyxor Core iBoxx USD Treasuries 1-3Y DR UCITS ETF,US13m,LU1407887162,EUR,ETFP,MI,1000000.0000,t,mtaa4,84.68000000,90.26000000,2015-05-20,US13 IM Equity,US13M EB Equity,t,ETF,9,t,t,t,,,1045013.44913365,MOTIITMM,,EOPR,MTF,US13m,100,0,0,250000,1250000,0,0.000,
Lyxor 10Y US Treasury Daily -1x Inverse UCITS ETF,US1Sm,LU1541273568,EUR,ETFP,MI,1000000.0000,t,mtaa4,43.85000000,40.85500000,2018-02-27,US1S IM Equity,US1SM EB Equity,t,ETF,9,t,t,t,,,254396.55294118,MOTIITMM,,EOPR,MTF,US1Sm,100,0,0,250000,1250000,3,0.000,
Amundi ETF US Treasury 1-3 UCITS ETF,US1m,LU1681040819,EUR,ETFP,MI,1000000.0000,t,mtaa4,142.43000000,135.60000000,2018-01-31,US1 IM Equity,US1M EB Equity,t,ETF,9,t,t,t,,,25000,MOTIITMM,,EOPR,MTF,US1m,100,0,0,250000,1250000,3,0.000,
Lyxor Core iBoxx USD Treasuries 3-5Y DR UCITS ETF,US35l,LU1407889887,USD,XLON,L,1199300.0000,t,lsetm37,95.48000000,95.93000000,2018-02-22,US35 LN Equity,US35L EB Equity,t,ETF,3,t,t,t,,,58199.48168677,CRSTGB22,,EOPR,MTF,US35l,100,0,0,250000,1250000,3,0.000,
Amundi US Treasury 3-7 UCITS ETF,US3m,LU1681040736,EUR,ETFP,MI,1000000.0000,t,mtaa4,171.01000000,163.93000000,2018-01-31,US3 IM Equity,US3M EB Equity,t,ETF,9,t,t,t,,,25000,MOTIITMM,,EOPR,MTF,US3m,100,0,0,250000,1250000,3,0.000,
Lyxor Core iBoxx USD Treasuries 5-7Y DR UCITS ETF,US57m,LU1407888996,EUR,ETFP,MI,1000000.0000,t,mtaa4,91.31000000,102.83500000,2016-03-30,US57 IM Equity,US57M EB Equity,t,ETF,9,t,t,t,,,237943.71756923,MOTIITMM,,EOPR,MTF,US57m,100,0,0,250000,1250000,0,0.000,
Lyxor Core iBoxx USD Treasuries 7-10Y DR UCITS ETF,US71l,LU1407888053,USD,XLON,L,1199300.0000,t,lsetm37,92.07000000,93.23000000,2018-02-22,US71 LN Equity,US71L EB Equity,t,ETF,3,t,t,t,,,48567.38999158,CRSTGB22,,EOPR,MTF,US71l,100,0,0,250000,1250000,3,0.000,
Amundi US Treasury 7-10 UCITS ETF,US7z,LU1681040652,USD,XSWX,S,1199300.0000,t,mifid_6,244.60000000,260.56000000,2016-09-29,US7 SE Equity,US7Z EB Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,EOPR,MTF,US7z,100,0,0,250000,1250000,3,0.000,
UBS ETF MSCI USA UCITS ETF,USAAUz,LU0136234654,USD,XSWX,S,1199300.0000,t,mifid_6,268.40000000,171.41940000,2013-10-25,USAUSA SE Equity,USAAU EB Equity,t,ETF,11,t,t,t,,,1001273.97492931,INSECHZZ,,EOPR,MTF,USAAUz,100,0,0,250000,1250000,0,0.000,
UBS ETF MSCI USA UCITS ETF,USAAZz,LU0136234654,CHF,XSWX,S,1170200.0000,t,mifid_6,264.40000000,182.57000000,2013-10-25,USACHA SE Equity,USAAZ EB Equity,t,ETF,11,t,t,t,,,1001273.97492931,INSECHZZ,,EOPR,MTF,USAAZz,100,0,0,250000,1250000,0,0.000,
Lyxor MSCI USA UCITS ETF,USACp,FR0011363423,EUR,XPAR,PA,1000000.0000,t,tck_0100,227.08000000,217.94000000,2018-01-31,USAC FP Equity,USACP EB Equity,t,ETF,5,t,t,t,,,52862.80527919,ESESFRPP,,EOPR,MTF,USACp,100,0,0,250000,1250000,3,0.000,
UBS ETF MSCI USA UCITS ETF,USAEUm,LU0136234654,EUR,ETFP,MI,1000000.0000,t,mifid_6,227.45000000,172.18000000,2016-03-30,USAEUA IM Equity,USAEUM EB Equity,t,ETF,9,t,t,t,,,1001273.97492931,MOTIITMM,,EOPR,MTF,USAEUm,100,0,0,250000,1250000,0,0.000,
SPDR Bloomberg Barclays U.S. Aggregate Bond UCITS ETF,USAGl,IE00B459R192,USD,XLON,L,1199300.0000,t,lsetm37,103.23000000,106.55000000,2011-10-20,USAG LN Equity,USAG EB Equity,t,ETF,3,t,t,t,,,122373.56690168,MGTCBEBE,,EOPR,MTF,USAGl,100,0,0,250000,1250000,0,0.000,
SPDR Bloomberg Barclays U.S. Aggregate Bond UCITS ETF,USAGz,IE00B459R192,CHF,XSWX,S,1170200.0000,t,mifid_6,101.70000000,102.14000000,2013-10-25,USAG SE Equity,USAG1 EB Equity,t,ETF,11,t,t,t,,,122373.56690168,INSECHZZ,,EOPR,MTF,USAGz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI USA UCITS ETF,USASWz,IE00BD4TXS21,USD,XSWX,S,1199300.0000,t,mifid_6,14.74800000,14.04400000,2018-03-06,USAUSW SE Equity,USASWZ EB Equity,t,ETF,11,t,t,t,,,930010.49025442,INSECHZZ,,EOPR,MTF,USASWz,100,0,0,250000,1250000,3,0.000,
UBS ETF MSCI USA UCITS ETF,USAUKz,LU1107559889,USD,XSWX,S,1199300.0000,t,mifid_6,23.40500000,17.18500000,2016-08-16,USAUKD SE Equity,USAUKZ EB Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,EOPR,MTF,USAUKz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI USA UCITS ETF,USAUUz,IE00B77D4428,USD,XSWX,S,1199300.0000,t,mifid_6,67.64000000,48.67000000,2013-10-25,USAUSY SE Equity,USAUU EB Equity,t,ETF,11,t,t,t,,,682618.45192988,INSECHZZ,,EOPR,MTF,USAUUz,100,0,0,250000,1250000,3,0.000,
Lyxor MSCI USA UCITS ETF,USAp,FR0010296061,EUR,XPAR,PA,1000000.0000,t,tck_0100,227.64000000,207.42000000,2010-12-22,USA FP Equity,USA EB Equity,t,ETF,5,t,t,t,,,3741560.13805518,ESESFRPP,,EOPR,MTF,USAp,100,0,0,250000,1250000,0,0.029,
UBS Irl ETF plc - MSCI USA hedged to CHF UCITS ETF,USCHWz,IE00BD4TYL27,CHF,XSWX,S,1170200.0000,t,mifid_6,23.41500000,17.85000000,2016-08-09,USCHWH SE Equity,USCHWZ EB Equity,t,ETF,11,t,t,t,,,1772019.87423073,INSECHZZ,,EOPR,MTF,USCHWz,100,0,0,250000,1250000,0,0.000,
SPDR Bloomberg Barclays U.S. Corporate Bond UCITS ETF,USCOm,IE00B3VY0M37,EUR,ETFP,MI,1000000.0000,t,mtaa4,25.90000000,25.69500000,2018-02-02,USCO IM Equity,USCOM EB Equity,t,ETF,9,t,t,t,,,36144.56673823,MOTIITMM,,EOPR,MTF,USCOm,100,0,0,250000,1250000,3,0.000,
ETFS Short GBP Long USD,USD2l,JE00B68GRJ90,GBX,XLON,L,79850700.0000,t,lsetm36,4057.00000000,3111.50000000,2009-11-23,USD2 LN Equity,USD2 EB Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,EOPR,MTF,USD2l,100,0,0,250000,1250000,0,0.000,
SPDR S&P US Dividend Aristocrats UCITS ETF,USDVl,IE00B6YX5D40,GBP,XLON,L,887230.0000,t,lsetm37,38.90000000,35.50000000,2016-09-21,USDV LN Equity,USDVL EB Equity,t,ETF,3,t,t,t,,,11568075.50388042,MGTCBEBE,,EOPR,MTF,USDVl,100,0,0,250000,1250000,0,0.018,
SPDR S&P US Dividend Aristocrats UCITS ETF,USDVm,IE00B6YX5D40,EUR,ETFP,MI,1000000.0000,t,mifid_6,44.06500000,40.65000000,2016-03-30,USDV IM Equity,USDVM EB Equity,t,ETF,9,t,t,t,,,11568075.50388042,MOTIITMM,,EOPR,MTF,USDVm,100,0,0,250000,1250000,0,0.018,
SPDR S&P US Dividend Aristocrats UCITS ETF,USDVz,IE00B6YX5D40,CHF,XSWX,S,1170200.0000,t,mifid_6,51.32000000,36.81000000,2013-10-25,USDV SE Equity,USDV EB Equity,t,ETF,11,t,t,t,,,11568075.50388042,INSECHZZ,,EOPR,MTF,USDVz,100,0,0,250000,1250000,0,0.018,
ETFS 3x Short USD Long EUR,USE3m,JE00B3T3K772,EUR,ETFP,MI,1000000.0000,t,mtaa4,16.78200000,16.58000000,2016-03-30,USE3 IM Equity,USE3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,USE3m,100,0,0,250000,1250000,0,0.000,
ETFS 5x Short USD Long EUR,USE5m,JE00BMM1XD84,EUR,ETFP,MI,900000.0000,t,mtaa4,14.95000000,17.61300000,2016-03-30,USE5 IM Equity,USE5M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,USE5m,100,0,0,250000,1250000,0,0.000,
MS Scientific Beta US Equity Factors UCITS ETF,USEFl,IE00BPYPPK00,USD,XLON,L,1199300.0000,t,lsetm37,131.36500000,129.28000000,2016-04-18,USEF LN Equity,USEFL EB Equity,t,ETF,3,t,t,t,,,969799.97602808,CRSTGB22,,EOPR,MTF,USEFl,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI USA hedged to EUR UCITS ETF,USEUWm,IE00BD4TYG73,EUR,ETFP,MI,1000000.0000,t,mifid_6,23.11500000,20.50000000,2016-03-30,USEUWH IM Equity,USEUWM EB Equity,t,ETF,9,t,t,t,,,1950919.55046224,MOTIITMM,,EOPR,MTF,USEUWm,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI USA hedged to EUR UCITS ETF,USEUWz,IE00BD4TYG73,EUR,XSWX,S,1000000.0000,t,mifid_6,23.09000000,20.95000000,2014-05-08,USEUWH SE Equity,USEUW EB Equity,t,ETF,11,t,t,t,,,1950919.55046224,INSECHZZ,,EOPR,MTF,USEUWz,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI USA hedged to EUR UCITS ETF,USEUYz,IE00BD4TYF66,EUR,XSWX,S,1000000.0000,t,mifid_6,21.92000000,21.40000000,2016-08-09,USEUYH SE Equity,USEUYZ EB Equity,t,ETF,11,t,t,t,,,39419.76994924,INSECHZZ,,EOPR,MTF,USEUYz,100,0,0,250000,1250000,3,0.000,
ETFS Short USD Long EUR,USEUm,JE00B3SBYQ91,EUR,ETFP,MI,900000.0000,t,mtaa4,39.26500000,40.29500000,2016-03-30,USEU IM Equity,USEUM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,USEUm,100,0,0,250000,1250000,0,0.000,
UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USFMDm,IE00BDGV0308,EUR,ETFP,MI,1000000.0000,t,mifid_6,15.95400000,15.43000000,2018-02-06,USFMD IM Equity,USFMDM EB Equity,t,ETF,9,t,t,t,,,1322448.24191618,MOTIITMM,,EOPR,MTF,USFMDm,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USFMDz,IE00BDGV0308,USD,XSWX,S,1199300.0000,t,mifid_6,18.80800000,18.25600000,2018-02-06,USFMD SE Equity,USFMDZ EB Equity,t,ETF,11,t,t,t,,,1322448.24191618,INSECHZZ,,EOPR,MTF,USFMDz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - MSCI USA UCITS ETF,USGBAz,IE00BYQ00Y50,GBP,XSWX,S,887230.0000,t,mifid_6,11.68800000,11.97400000,2018-02-12,USGBPA SE Equity,USGBAZ EB Equity,t,ETF,11,t,t,t,,,1408001.53377962,INSECHZZ,,EOPR,MTF,USGBAz,100,0,0,250000,1250000,3,0.000,
UBS Irl ETF plc - MSCI USA UCITS ETF,USGBPz,IE00BYQ00X44,GBP,XSWX,S,887230.0000,t,mifid_6,11.63400000,11.95400000,2018-02-12,USGBPD SE Equity,USGBPZ EB Equity,t,ETF,11,t,t,t,,,12898.39985736,INSECHZZ,,EOPR,MTF,USGBPz,100,0,0,250000,1250000,0,0.000,
Lyxor BofAML USD High Yield Bond UCITS ETF,USHYm,LU1435356149,EUR,ETFP,MI,1000000.0000,t,mtaa4,92.95000000,89.21000000,2018-02-22,USHY IM Equity,USHYM EB Equity,t,ETF,9,t,t,t,,,1595449.08486085,MOTIITMM,,EOPR,MTF,USHYm,100,0,0,250000,1250000,3,0.000,
Lyxor USD Liquid Investment Grade Corporate Bonds UCITS ETF,USIGl,LU1285959703,USD,XLON,L,1199300.0000,t,lsetm37,99.19000000,99.10000000,2016-04-18,USIG LN Equity,USIGL EB Equity,t,ETF,3,t,t,t,,,377967.23706520,CRSTGB22,,EOPR,MTF,USIGl,100,0,0,250000,1250000,0,0.000,
Lyxor USD Liquid Investment Grade Corporate Bonds UCITS ETF,USIHp,LU1285960032,EUR,XPAR,PA,1000000.0000,t,tck_0100,91.70000000,96.90000000,2018-02-21,USIH FP Equity,USIHP EB Equity,t,ETF,5,t,t,t,,,396279.05441624,ESESFRPP,,EOPR,MTF,USIHp,100,0,0,250000,1250000,3,0.000,
